2016-06-09T17:04:45Z,38.9483504,-77.01717954,20011,
2016-06-09T17:25:57Z,38.93599769,-77.02204888,20010,
2016-06-09T17:52:13Z,38.89814571,-76.98905184,20002,
2016-06-09T19:06:19Z,38.96524224,-77.0304646,20011,
2016-06-09T20:26:16Z,38.96357526,-77.00057681,20011,
2016-06-09T20:28:42Z,38.96357553,-77.00063265,20011,
2016-06-09T20:31:11Z,38.96356779,-77.00045415,20011,
2016-06-09T20:39:35Z,38.94387815,-77.01448232,20011,
2016-06-09T21:41:10Z,38.93394622,-77.02941723,20010,
2016-06-10T00:31:33Z,38.96034259,-77.00368718,20011,
2016-06-10T00:34:32Z,38.96034685,-77.00303794,20011,
2016-06-10T00:40:15Z,38.95995589,-77.00319034,20011,
2016-06-10T00:51:52Z,38.91579876,-77.02489673,20001,
2016-06-10T14:41:24Z,38.94033394,-77.01936632,20011,
2016-06-10T16:20:30Z,38.94616398,-77.01901203,20011,
2016-06-10T20:09:55Z,38.84701344,-76.99831594,20032,
2016-06-10T20:33:11Z,38.89178347,-76.99435529,20002,
2016-06-10T21:29:08Z,38.87092655,-77.0123926,20024,
2016-06-10T21:34:57Z,38.90915183,-77.02628097,20001,
2016-06-10T22:29:59Z,38.95594248,-76.99999008,20011,
2016-06-10T23:16:03Z,38.9580951,-77.0128756,20011,
2016-06-11T02:02:50Z,38.91141383,-77.04371429,20009,
2016-06-11T16:38:41Z,38.93705172,-77.02878909,20010,
2016-06-11T20:53:07Z,38.91613842,-77.02421687,20001,
2016-06-12T00:15:24Z,38.90923766,-77.05525429,20007,
2016-06-12T02:01:25Z,38.9191296582247,-77.0346092256398,NA,
2016-06-12T14:44:13Z,38.91855722,-77.04405631,20009,
2016-06-12T14:58:29Z,38.9256687,-77.04072428,20009,
2016-06-12T15:20:13Z,38.887594188732,-76.9937620268941,NA,
2016-06-12T20:45:11Z,38.91792497,-77.01277714,20001,
2016-06-12T21:24:38Z,38.90455154,-76.99595,20002,
2016-06-12T22:48:36Z,38.94805446,-77.03346422,20011,
2016-06-13T02:20:43Z,38.9488231,-77.02621807,20011,
2016-06-13T02:58:33Z,38.89590845,-76.99200658,20002,
2016-06-13T12:06:35Z,38.9340287,-77.03196367,20010,
2016-06-13T12:18:09Z,38.91828362,-77.03767342,20009,
2016-06-13T14:58:46Z,38.92656571,-77.02519999,20001,
2016-06-13T17:52:42Z,38.88884993,-76.97791693,20003,
2016-06-13T17:56:13Z,38.91746065,-77.02473091,20001,
2016-06-13T17:57:45Z,38.91749182,-77.02470325,20001,
2016-06-13T18:43:44Z,38.93690909,-77.0208488,20010,
2016-06-13T19:16:22Z,38.94841237,-77.01592236,20011,
2016-06-13T19:41:41Z,38.95519527,-77.01570606,20011,
2016-06-13T20:03:46Z,38.96764514,-77.03602876,20011,
2016-06-13T22:04:39Z,38.9158884300016,-77.0434356581337,NA,
2016-06-14T00:10:13Z,38.89218917,-76.98283675,20002,
2016-06-14T00:47:19Z,38.93566729,-77.03000491,20010,
2016-06-14T12:50:45Z,38.91281396,-77.0375965,20009,
2016-06-14T13:36:47Z,38.9277649,-77.07653042,20007,
2016-06-14T17:09:12Z,38.9118590279444,-77.0102543030502,NA,
2016-06-14T17:47:54Z,38.93435777,-77.04195482,20010,
2016-06-14T18:12:29Z,38.95466158,-77.03314544,20011,
2016-06-14T19:03:01Z,38.93503114,-77.02366436,20010,
2016-06-14T20:49:30Z,38.91518853,-77.02989724,20009,
2016-06-15T14:51:12Z,38.90784904,-77.05691784,20007,
2016-06-16T11:19:03Z,38.91046078,-77.06592384,20007,
2016-06-16T14:02:10Z,38.91132416,-77.03499477,20009,
2016-06-17T18:40:00Z,38.88481634,-76.98102829,20003,
2016-06-17T18:42:13Z,38.90591007,-77.01592913,20001,
2016-06-17T22:05:36Z,38.89221034,-76.99930055,20002,
2016-06-17T22:22:47Z,38.89221034,-76.99930055,20002,
2016-06-18T23:33:37Z,38.90160616,-77.05446641,20037,
2016-06-22T19:05:13Z,38.90051692,-77.05297923,20037,
2016-08-17T13:52:32Z,38.935700965813,-77.0771871503736,NA,
2016-08-17T14:53:00Z,38.95823947,-77.01541367,20011,
2016-08-17T18:55:54Z,38.9499228344433,-77.0136329828866,NA,
2016-08-17T20:33:39Z,38.8863226589655,-77.0219120463594,NA,
2016-08-17T21:30:30Z,38.90690639,-77.06944496,20007,
2016-08-18T13:30:48Z,38.89673578,-77.01833279,20001,
2016-08-18T16:50:53Z,38.90705084,-77.02849267,20005,
2016-08-18T16:54:27Z,38.9037357761192,-77.0161751323261,NA,
2016-08-19T15:21:29Z,38.90450671,-76.97973861,20002,
2016-08-19T15:58:47Z,38.93014933,-77.036106,20010,
2016-08-19T23:26:25Z,38.90450889,-76.97985044,20002,
2016-08-20T01:57:16Z,38.90833582,-77.04816523,20037,
2016-08-20T14:40:27Z,38.90084988,-77.05585223,20037,
2016-08-20T15:02:14Z,38.83776428,-77.00518754,20032,
2016-08-22T21:26:31Z,38.92376372,-77.04511494,20009,
2016-08-23T13:12:23Z,38.90586468,-76.98289329,20002,
2016-08-23T15:22:13Z,38.89967359,-77.00079429,20002,
2016-08-25T00:45:10Z,38.95074692,-77.02267825,20011,
2016-08-26T18:40:50Z,38.9299195249044,-77.0378223426627,NA,
2016-08-27T13:56:11Z,38.92348384,-77.045782,20009,
2016-08-29T10:56:06Z,38.91027022,-77.03395726,20005,
2016-08-29T13:41:52Z,38.9298928,-77.05556543,20008,
2016-08-29T13:50:40Z,38.9298928,-77.05556543,20008,
2016-08-29T14:00:45Z,38.9298928,-77.05556543,20008,
2016-08-29T14:10:40Z,38.9298928,-77.05556543,20008,
2016-08-29T14:20:40Z,38.9298928,-77.05556543,20008,
2016-08-29T14:30:33Z,38.9298928,-77.05556543,20008,
2016-08-29T14:40:30Z,38.9298928,-77.05556543,20008,
2016-08-29T14:50:24Z,38.9298928,-77.05556543,20008,
2016-08-29T15:00:27Z,38.9298928,-77.05556543,20008,
2016-08-29T15:11:23Z,38.9298928,-77.05556543,20008,
2016-08-29T19:51:18Z,38.9013358670612,-77.0345929534981,NA,
2016-08-30T15:38:44Z,38.93117818,-77.02783154,20010,
2016-08-31T18:10:37Z,38.9298928,-77.05556543,20008,
2016-08-31T21:30:03Z,38.95813825,-76.99356329,20011,
2016-09-01T18:28:53Z,38.9651243,-77.02163777,20011,
2016-09-02T11:07:48Z,38.90630369,-77.04292084,20036,
2016-09-02T18:30:09Z,38.93405056,-77.02192867,20010,
2016-09-03T18:03:48Z,38.90035538,-77.0457758,20006,
2016-09-03T18:36:02Z,38.89986994,-77.04136297,20006,
2016-09-04T23:03:12Z,38.93600258,-77.03363653,20010,
2016-09-05T17:19:19Z,38.90594566,-77.05874658,20007,
2016-09-22T03:59:30Z,38.9347681,-77.02577392,20010,
2016-09-28T03:27:43Z,38.90963731,-77.04343937,NA,
2016-10-05T03:54:26Z,38.90663074,-77.01452918,20001,
2016-10-08T03:09:39Z,38.91576847,-77.03483921,20009,
2016-10-17T17:00:14Z,38.90459454,-77.06765203,20007,
2016-10-18T03:03:34Z,38.93206895,-77.03385992,20010,
2016-10-18T03:05:34Z,38.90906029,-77.04449525,20036,
2016-10-18T14:37:13Z,38.91874065,-77.00028009,20002,
2016-10-18T17:13:55Z,38.9095001,-77.04353061,20036,
2016-10-18T17:25:25Z,38.9351115,-77.02318562,20010,
2016-10-18T21:10:35Z,38.9095001,-77.04353061,20036,
2016-10-28T03:46:11Z,38.8983867,-77.00718651,20002,
2016-12-31T18:22:56Z,38.91141383,-77.04371429,20009,
2016-12-31T21:17:17Z,38.9312516,-77.01932984,20010,
2016-12-30T13:13:26Z,38.90068732,-76.99239962,20002,
2016-12-30T14:13:51Z,38.93597325,-76.97120212,20018,
2016-12-30T17:18:17Z,38.89055933,-76.98926326,20002,
2016-12-30T18:06:35Z,38.93212693,-77.04302023,20010,
2016-12-30T20:33:14Z,38.91023659,-77.03342572,20005,
2016-10-17T14:11:19Z,38.89872852,-76.99550374,20002,
2016-12-29T13:31:43Z,38.94944111,-77.01840403,20011,
2016-12-29T14:57:43Z,38.90084883,-77.05578283,20037,
2016-12-29T15:57:38Z,38.91540676,-77.03142619,20009,
2016-12-29T16:41:18Z,38.95964946,-77.01779562,20011,
2016-12-29T19:33:13Z,38.91969412,-77.02579442,20001,
2016-12-28T15:51:07Z,38.93599349,-76.97298826,20018,
2016-12-28T15:57:28Z,38.91643709,-77.03092044,20009,
2016-12-28T17:07:38Z,38.93597325,-76.97120212,20018,
2016-12-28T17:48:47Z,38.93363491,-77.02196476,20010,
2016-12-28T17:54:28Z,38.93645404,-77.02300508,20010,
2016-12-28T18:04:55Z,38.92445215,-76.99689935,20017,
2016-12-28T18:40:44Z,38.93746303,-76.97191018,20018,
2016-12-28T22:08:20Z,38.96558377,-77.02743742,20011,
2016-12-28T22:18:50Z,38.96476394,-77.02661625,20011,
2016-12-28T22:50:01Z,38.91426401,-77.03739364,20009,
2016-12-27T13:11:28Z,38.90697403,-76.92919302,20019,
2016-12-27T13:37:27Z,38.91500548,-77.01250795,20001,
2016-12-27T14:15:20Z,38.87297533,-76.97829095,20020,
2016-12-27T14:52:15Z,38.92255855,-77.04545021,20009,
2016-12-27T15:06:47Z,38.9414789142717,-77.020473755675,NA,
2016-12-27T17:45:30Z,38.90187354,-76.99400253,20002,
2016-12-27T18:34:07Z,38.89718631,-77.02782404,20004,
2016-12-27T18:35:38Z,38.89673279,-77.02758282,20004,
2016-12-27T20:28:09Z,38.93368077,-77.04151499,20010,
2016-12-27T22:26:12Z,38.92696814,-77.03072964,20009,
2016-12-26T18:08:42Z,38.93014933,-77.036106,20010,
2016-12-27T02:34:50Z,38.90222613,-76.99235484,20002,
2016-12-25T21:32:04Z,38.95390216,-77.02690004,20011,
2016-12-24T23:07:32Z,38.8983742,-76.99061073,20002,
2016-11-03T23:06:05Z,38.91282517,-77.02459164,20001,
2016-12-23T14:29:17Z,38.92929235,-77.02302019,20010,
2016-12-23T15:07:43Z,38.91044798,-77.08341755,20007,
2016-12-23T15:27:10Z,38.92485686,-77.04100578,20009,
2016-12-23T15:57:55Z,38.88622249,-76.95776517,20019,
2016-12-23T16:30:20Z,38.95960496,-77.02940936,20011,
2016-12-23T17:38:59Z,38.91755668,-77.00030788,20002,
2016-12-23T22:59:17Z,38.92510295,-77.02677397,20001,
2016-12-22T13:44:13Z,38.91150009,-77.0235032,20001,
2016-12-22T15:11:19Z,38.93712301,-77.03371584,20010,
2016-12-22T17:51:58Z,38.92041449,-77.01372063,20001,
2016-12-22T18:41:24Z,38.90955259,-76.93177739,20019,
2016-12-23T01:42:36Z,38.93439316,-77.03101046,20010,
2016-12-01T04:17:16Z,38.89756851,-76.93117592,20019,
2016-12-21T21:07:35Z,38.92201762,-77.03580113,20009,
2016-12-22T00:09:47Z,38.90486601,-76.99556584,20002,
2016-12-22T03:57:23Z,38.89672452,-77.00079714,20002,
2016-12-20T13:52:47Z,38.89948218,-76.99241497,20002,
2016-12-20T15:50:32Z,38.90716826,-77.0560217,20007,
2016-12-20T16:37:37Z,38.90477234,-76.98901589,20002,
2016-12-20T19:47:48Z,38.90659525,-77.042544,20036,
2016-12-20T22:08:52Z,38.8632162,-76.95280255,20020,
2016-12-20T22:39:22Z,38.89574909,-77.00037407,20002,
2016-12-21T00:28:34Z,38.9388255,-76.97902745,20018,
2016-10-17T14:26:47Z,38.90309686,-76.92419906,20019,
2016-11-01T17:38:23Z,38.93839093,-77.06105182,20008,
2016-11-02T16:59:35Z,38.92288793,-77.07191946,20007,
2016-11-04T19:31:18Z,38.94765877,-77.06597313,20008,
2016-12-01T04:57:24Z,38.93420869,-77.02616679,20010,
2016-12-02T04:37:57Z,38.8990602503102,-77.019905814341,NA,
2016-12-02T04:37:58Z,38.8990602503102,-77.019905814341,NA,
2016-12-10T04:08:41Z,38.94232633,-77.01689272,20011,
2016-12-19T13:57:36Z,38.90982925,-77.03917486,20036,
2016-12-19T14:30:21Z,38.96185018,-77.00002042,20011,
2016-12-19T14:55:06Z,38.90983333,-76.93765616,20019,
2016-12-19T18:13:03Z,38.90191222,-77.0341314,20005,
2016-12-19T18:15:20Z,38.8438072,-76.98573852,20032,
2016-12-19T19:44:38Z,38.93420507,-77.02998053,20010,
2016-12-19T20:00:31Z,38.93654338,-77.03475675,20010,
2016-12-19T22:29:28Z,38.90943895,-77.01866592,20001,
2016-12-19T03:57:33Z,38.90887263,-77.02680834,20001,
2016-12-17T05:14:38Z,38.90861001,-77.06299581,20007,
2016-12-17T15:29:17Z,38.93658141,-77.03560395,20010,
2016-12-18T00:00:27Z,38.90944968,-77.03507364,20005,
2016-12-18T00:09:55Z,38.91153844,-77.02317023,20001,
2016-12-16T15:50:17Z,38.93549267,-77.02064966,20010,
2016-12-16T16:40:34Z,38.93756397,-77.01998277,20011,
2016-12-16T22:39:29Z,38.91318347,-77.03054394,20009,
2016-12-16T22:45:32Z,38.9316659,-77.03454539,20010,
2016-12-15T13:15:02Z,38.93439782,-77.03213512,20010,
2016-12-15T14:13:54Z,38.90662545,-77.06451892,20007,
2016-12-15T14:32:01Z,38.85808584,-76.98574904,20020,
2016-12-15T17:33:38Z,38.91680811,-77.00764038,20002,
2016-12-15T19:26:06Z,38.90841249,-77.04856916,20037,
2016-12-15T20:39:17Z,38.96250472,-77.00042922,20011,
2016-11-03T23:34:47Z,38.91427557,-77.01948977,20001,
2016-12-03T04:20:22Z,38.89961662,-77.02020178,20001,
2016-12-14T05:05:05Z,38.8998110699141,-77.0199098101149,NA,
2016-12-14T07:42:35Z,38.95632842,-77.0099395,20011,
2016-12-14T10:36:42Z,38.90191222,-77.0341314,20005,
2016-12-14T10:45:49Z,38.90191222,-77.0341314,20005,
2016-12-14T14:06:47Z,38.90588103,-77.02446288,20001,
2016-12-14T16:17:48Z,38.91024385,-77.04037949,20036,
2016-12-14T16:19:28Z,38.89443849,-77.02238001,20004,
2016-12-14T16:29:04Z,38.92648602,-76.99594403,20017,
2016-12-14T16:37:32Z,38.9085694363413,-77.0477172355861,NA,
2016-12-14T16:41:31Z,38.8995835,-76.92432361,20019,
2016-12-14T17:43:06Z,38.9082719,-77.06304117,20007,
2016-12-14T19:48:18Z,38.83074795,-76.99785611,20032,
2016-12-14T20:39:11Z,38.91505646,-77.02320504,20001,
2016-12-14T21:33:21Z,38.91551224,-77.0145552,20001,
2016-12-14T21:39:54Z,38.92430671,-77.02294143,20001,
2016-12-13T13:13:38Z,38.95313397,-77.01376258,20011,
2016-12-13T14:31:45Z,38.94882883,-77.0263452,20011,
2016-12-13T15:00:26Z,38.89001476,-76.92722543,20019,
2016-12-13T15:03:57Z,38.93811222,-77.03240496,20011,
2016-12-13T15:26:15Z,38.90596713,-76.98578824,20002,
2016-12-13T16:07:10Z,38.96250481,-77.00067672,20011,
2016-12-13T20:57:49Z,38.90497068,-77.02900799,20005,
2016-11-19T04:13:45Z,38.92525744,-77.02678383,20001,
2016-12-12T14:13:45Z,38.88431729,-76.92952716,20019,
2016-12-12T14:15:47Z,38.88431729,-76.92952716,20019,
2016-12-12T14:22:22Z,38.94999935,-77.02392555,20011,
2016-12-12T16:12:20Z,38.90068732,-76.99239962,20002,
2016-12-12T17:20:47Z,38.91314286,-77.06898659,20007,
2016-12-12T18:36:47Z,38.92093869,-76.98352841,20018,
2016-12-12T19:13:55Z,38.96147589,-77.00048368,20011,
2016-12-12T20:16:47Z,38.9072392097008,-77.020909076208,NA,
2016-12-12T20:23:43Z,38.87332065,-76.97286621,20020,
2016-12-11T18:20:59Z,38.91386952,-77.04042594,20009,
2016-12-11T19:09:43Z,38.93848195,-77.022900430000007,20011,
2016-12-10T10:24:11Z,38.92131497,-77.03270361,20009,
2016-12-10T16:41:54Z,38.91601635,-77.0008301,20002,
2016-12-10T16:52:35Z,38.90758475,-77.0277957,20005,
2016-12-10T23:23:35Z,38.95784316,-76.99403647,20011,
2016-12-11T00:00:23Z,38.91679181,-77.0432183,20009,
2016-10-17T23:21:43Z,38.89073685,-76.94692694,20019,
2016-12-09T17:54:22Z,38.94155996,-77.01941568,20011,
2016-12-09T18:45:21Z,38.90411524,-77.02831684,20005,
2016-12-09T19:40:08Z,38.90100089,-76.92392853,20019,
2016-12-09T19:46:56Z,38.92444898,-77.03516474,20009,
2016-12-09T20:26:23Z,38.90497068,-77.02900799,20005,
2016-12-09T20:26:24Z,38.90497068,-77.02900799,20005,
2016-12-09T20:35:30Z,38.91541693,-77.01950727,20001,
2016-12-10T01:29:05Z,38.95813825,-76.99356329,20011,
2016-12-08T14:22:24Z,38.90662545,-77.06451892,20007,
2016-12-08T15:05:06Z,38.91720727,-77.01280734,20001,
2016-12-08T15:07:20Z,38.90084883,-77.05578283,20037,
2016-12-08T15:07:21Z,38.90084883,-77.05578283,20037,
2016-12-08T15:07:37Z,38.91720583,-77.01274634,20001,
2016-12-08T15:46:14Z,38.96217034,-76.99975389,20011,
2016-12-08T16:42:52Z,38.94226769,-77.01688313,20011,
2016-12-08T18:37:04Z,38.93512119,-77.02828105,20010,
2016-12-08T19:03:20Z,38.90370253,-77.06133825,20007,
2016-12-08T20:10:55Z,38.90071175,-76.98584093,20002,
2016-12-07T13:32:38Z,38.88460641,-77.01558425,20024,
2016-12-07T14:31:56Z,38.88857549,-76.91545274,20019,
2016-12-07T14:44:11Z,38.87747455,-76.93094902,20019,
2016-12-07T16:55:38Z,38.96183161,-77.00171504,20011,
2016-12-07T17:08:53Z,38.96218014,-77.00222365,20011,
2016-12-07T17:30:52Z,38.9539067,-77.02677267,20011,
2016-12-07T17:43:01Z,38.90218491,-77.04454792,20006,
2016-12-07T17:57:56Z,38.9182838,-77.03795558,20009,
2016-12-07T18:04:43Z,38.9095599,-77.05541388,20007,
2016-12-07T18:33:13Z,38.91235807,-77.03401487,20009,
2016-12-07T18:48:37Z,38.94489407,-77.02567353,20011,
2016-12-07T19:39:49Z,38.91352966,-77.00268312,20002,
2016-12-07T19:47:19Z,38.96251003,-77.00169186,20011,
2016-12-07T19:51:37Z,38.9067778,-76.97871451,20002,
2016-12-07T19:51:37Z,38.9067778,-76.97871451,20002,
2016-12-07T21:22:38Z,38.96205908,-77.02905742,20011,
2016-12-07T21:23:16Z,38.91088698,-77.0835012,20007,
2016-12-07T21:30:52Z,38.89605516,-76.92668036,20019,
2016-12-08T02:20:27Z,38.83998956,-77.00483766,20032,
2016-12-06T12:54:49Z,38.93567394,-77.02827747,20010,
2016-12-06T13:33:46Z,38.90557347,-76.98077581,20002,
2016-12-06T14:20:00Z,38.92792931,-77.02342651,20001,
2016-12-06T15:48:32Z,38.93890843,-77.02395032,20011,
2016-12-06T16:50:29Z,38.96182523,-76.99974778,20011,
2016-12-06T17:13:31Z,38.90192638,-77.03082699,20005,
2016-12-06T17:34:22Z,38.90670809,-77.04685798,20036,
2016-12-06T19:30:20Z,38.92206298,-77.03927291,20009,
2016-12-06T19:57:41Z,38.93452155,-77.02693125,20010,
2016-12-06T21:17:28Z,38.89942358,-77.00225121,20002,
2016-12-06T23:42:22Z,38.90308601,-76.99040467,20002,
2016-12-07T00:14:37Z,38.90811514,-77.02674626,20001,
2016-12-07T01:50:08Z,38.92039835,-77.02867824,20009,
2016-12-05T14:16:16Z,38.96250868,-77.00116479,20011,
2016-12-05T15:01:57Z,38.96217772,-77.00136901,20011,
2016-12-05T15:10:01Z,38.91021641,-77.04428256,20036,
2016-12-05T15:50:36Z,38.96148013,-77.00003104,20011,
2016-12-05T17:30:06Z,38.90494907,-77.06102446,20007,
2016-12-05T19:50:50Z,38.96217339,-77.00147447,20011,
2016-12-05T19:55:37Z,38.96216754,-77.0011649,20011,
2016-12-05T19:59:06Z,38.96250904,-77.00105772,20011,
2016-12-05T20:05:46Z,38.90632483,-77.01435064,20001,
2016-12-05T20:33:09Z,38.93184511,-77.0331865,20010,
2016-12-05T21:39:02Z,38.90646589,-77.02673181,20001,
2016-12-05T22:51:47Z,38.91536581,-77.01168173,20001,
2016-12-06T01:01:54Z,38.91959174,-77.03926013,20009,
2016-12-06T02:25:36Z,38.93704076,-77.02515524,20010,
2016-12-04T13:55:02Z,38.8826034733587,-77.0058849752148,NA,
2016-12-04T15:39:19Z,38.96148723,-77.00191245,20011,
2016-12-04T18:55:55Z,38.93302654,-77.02568841,20010,
2016-12-04T20:38:22Z,38.91010713,-77.03818494,20036,
2016-12-03T14:50:33Z,38.96184028,-76.999913,20011,
2016-12-03T15:01:18Z,38.96149066,-77.00033576,20011,
2016-12-03T16:37:47Z,38.9137128,-77.01964125,20001,
2016-12-03T20:29:52Z,38.95163201,-77.01140191,20011,
2016-12-03T21:51:03Z,38.96217421,-76.99958243,20011,
2016-12-02T14:45:15Z,38.90775948,-77.04791754,20037,
2016-12-02T16:04:44Z,38.95357996,-77.08172931,20016,
2016-12-02T17:22:05Z,38.90152832,-76.98410689,20002,
2016-12-02T19:03:22Z,38.96183451,-77.00007765,20011,
2016-12-02T19:51:55Z,38.94904133,-77.01895085,20011,
2016-12-02T20:27:31Z,38.91666614,-77.01986207,20001,
2016-12-02T20:34:24Z,38.90582064,-77.02782407,20005,
2016-12-02T20:50:02Z,38.92529111,-77.0235578,20001,
2016-12-03T03:01:56Z,38.91098679,-77.04947983,20008,
2016-11-03T13:42:49Z,38.88419768,-76.95802316,20019,
2016-12-01T12:32:27Z,38.9331729,-77.0223473,20010,
2016-12-01T12:34:01Z,38.90934128,-77.03995192,20036,
2016-12-01T12:54:17Z,38.96476394,-77.02661625,20011,
2016-12-01T13:22:02Z,38.94296566,-77.01799344,20011,
2016-12-01T14:41:06Z,38.90349617,-76.98146925,20002,
2016-12-01T15:23:54Z,38.9108082,-77.05443642,20007,
2016-12-01T18:31:27Z,38.90751117,-77.04267126,20036,
2016-12-01T19:06:56Z,38.96148553,-76.99951436,20011,
2016-12-01T20:30:51Z,38.88955061,-76.99531298,20003,
2016-12-01T23:20:14Z,38.90191222,-77.0341314,20005,
2016-12-02T03:05:50Z,38.8845516489328,-77.0151836886486,NA,
2016-11-30T05:21:41Z,38.90828195,-77.06311577,20007,
2016-11-30T13:01:28Z,38.95828163,-77.01541391,20011,
2016-11-30T14:23:17Z,38.92482083,-77.02378356,20001,
2016-11-30T15:17:09Z,38.9027583348593,-76.9225412380918,NA,
2016-11-30T15:37:05Z,38.89225918,-76.91531304,20019,
2016-11-30T16:25:26Z,38.96149139,-77.00027888,20011,
2016-11-30T17:08:13Z,38.90357024,-77.0615641,20007,
2016-11-30T17:58:14Z,38.94981047,-77.01710918,20011,
2016-11-30T18:20:47Z,38.96148183,-77.00078955,20011,
2016-11-30T18:34:50Z,38.90482494,-76.97711949,20002,
2016-11-30T19:33:43Z,38.89756237,-77.03015972,20004,
2016-11-30T20:59:20Z,38.91144038,-77.08347694,20007,
2016-11-30T21:32:44Z,38.88501787,-76.99926788,20003,
2016-12-01T02:15:54Z,38.90861001,-77.06299581,20007,
2016-12-01T03:26:36Z,38.91048118,-77.04424375,20036,
2016-11-29T13:08:59Z,38.95990759,-76.99651637,20011,
2016-11-29T14:06:01Z,38.91194859,-77.01916468,20001,
2016-11-29T15:26:43Z,38.9109383,-77.04461542,20036,
2016-11-29T16:32:00Z,38.91435177,-77.04310498,20009,
2016-11-29T17:52:47Z,38.88634349,-76.98247405,20003,
2016-11-29T19:01:37Z,38.93261395,-77.03599157,20010,
2016-11-29T19:03:37Z,38.86632842,-76.98166811,20020,
2016-11-29T19:10:16Z,38.93126183,-76.99321234,20017,
2016-11-29T19:51:09Z,38.88724656,-76.9280714,20019,
2016-11-29T20:27:03Z,38.89917765,-76.98147383,20002,
2016-11-29T21:05:05Z,38.91534661,-77.06953308,20007,
2016-11-29T21:08:41Z,38.89973925,-77.05313037,20037,
2016-11-29T21:52:27Z,38.911750670000004,-77.03800134,20009,
2016-11-29T23:04:54Z,38.92601801,-76.9907524,20017,
2016-11-29T23:10:42Z,38.92566791,-76.99025898,20017,
2016-11-29T23:15:34Z,38.926023694059,-76.9904800037835,NA,
2016-11-29T23:19:10Z,38.92587695,-76.99082565,20017,
2016-11-30T02:00:04Z,38.90740377,-77.02744156,20005,
2016-11-30T03:55:21Z,38.93032012,-77.04000692,20010,
2016-11-30T04:42:36Z,38.89961662,-77.02020178,20001,
2016-10-17T16:38:42Z,38.8871368526734,-77.0501766362091,NA,
2016-10-17T16:41:38Z,38.88138738,-77.03655293,20004,
2016-10-18T21:10:49Z,38.90041435,-77.04202881,20006,
2016-10-29T20:08:50Z,38.907029,-77.06406664,20007,
2016-10-30T16:13:16Z,38.90920461,-77.05655136,20007,
